x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,y
69.9,68.9,59.7,64.9,53.4,57.778260869565216,52.75781250000001,40.1,55.45633802816901,69.37283950617284,62.39920634920636,73.1746835443038,70.24756756756756,68.35510204081633,61.328125,64.4,60.0,60.2,55.95189873417721,45.0,66.7,70.8,74.8,58.94496124031008,56.00934579439252,64.2,59.41633986928105,77.95846153846153,72.07333333333332,69.78861788617886,69.28289473684211,71.3881818181818,63.33564356435642,58.8,60.0,60.7,0
62.8,70.3,64.7,55.05882352941177,69.4,51.95657894736843,61.748717948717946,38.3,65.44354838709678,56.948571428571434,66.27837837837838,66.85991379310346,71.48625954198472,73.23472222222222,59.05743801652893,53.0,60.0,60.0,57.4,51.8,58.2,62.4,60.1,58.570873786407766,72.86764705882354,58.4,65.82016129032257,67.57241379310345,75.5,70.77397769516729,72.45268817204301,68.79354838709679,60.437899543379,61.4,60.0,60.7,0
31.9453125,50.7,45.7,56.79999999999999,24.7,59.43411764705883,52.823076923076925,59.7,70.12544378698226,72.82313432835822,68.8090909090909,54.97177914110431,68.35151515151514,69.5,55.86785714285714,58.1,60.0,60.3,54.736363636363635,58.2,56.3,64.7,50.0,61.13055555555556,60.238461538461536,79.4,69.08216560509554,68.81349206349205,77.51160714285713,73.37852760736197,70.00342857142857,57.89453125,58.1769759450172,65.4,60.0,60.9,0
47.5,62.0,62.9,70.1679487179487,59.9,73.59677419354838,65.52783505154638,73.3,68.57278106508876,61.64416666666667,64.14482758620689,52.850819672131145,64.83641618497109,81.614406779661,64.53526785714284,64.5,60.0,60.7,67.5,81.7,73.1,69.4,58.5,56.4203125,59.85423728813559,63.1,63.04651162790699,69.92122905027932,32.81212121212121,54.220370370370375,52.69230769230769,76.8248366013072,58.28601694915254,55.5,60.0,60.1,1
80.7,53.9,78.7,63.6,61.16712328767123,65.65164835164835,73.9452380952381,80.1,63.490449438202255,75.11554054054054,62.08175182481752,53.354666666666674,60.022285714285715,59.11592356687898,65.95140186915889,69.1,60.0,60.7,39.59130434782609,72.9,78.5,60.7,83.71267605633804,57.04553571428572,62.96086956521738,80.4,69.60552147239264,51.65193798449613,56.9,52.89577464788732,74.37368421052632,53.14154929577465,56.59563862928348,53.2,60.0,60.8,1
58.3,67.5,77.4,57.6,76.1,50.83282442748092,51.5169014084507,76.6,70.64013605442177,62.995151515151505,75.32434782608694,56.905921052631584,72.17887323943663,74.8,58.103199999999994,64.5,60.0,60.4,59.7,52.6,59.8,68.4,63.98518518518519,61.05535714285715,67.95348837209302,57.9,60.95847953216375,59.46283185840708,48.601492537313426,74.59143968871594,63.422222222222224,69.72075471698113,63.62380952380951,64.2,60.0,60.4,1
51.9,44.4,64.7,52.3625,65.4,63.78356164383561,63.79178082191781,63.1,65.33865979381444,54.615625,73.43750000000001,63.66829268292683,52.97421383647799,82.57279411764705,62.11418918918915,65.0,60.0,60.7,57.4,66.7,51.5,58.9,69.5,65.81285714285714,64.77931034482758,60.2,58.81604938271605,64.8557046979866,91.2,64.10833333333332,66.73870967741935,74.91111111111111,59.59409836065574,48.5,60.0,60.4,1
70.3,80.46470588235293,60.9,69.5,62.9,59.0813725490196,66.46404494382023,71.80945945945946,69.17443181818182,60.81985815602836,56.66923076923077,60.601030927835055,76.99540229885058,58.03870967741934,59.06733524355297,65.6,60.2,60.0,70.8,76.42142857142858,53.9,45.9,69.0,58.69583333333334,68.41095890410959,55.11538461538461,62.85257142857142,60.36554054054054,65.83928571428572,53.42061855670103,68.58260869565218,66.82567567567568,62.920165745856316,63.9,60.0,60.4,1
69.6,67.9,59.7,67.4,68.9,59.403157894736836,64.50219780219781,63.1,58.056696428571435,81.71720430107527,90.7,72.10046728971963,58.629710144927536,63.52671755725191,63.11666666666663,64.5,60.0,60.5,55.3,56.9,56.7,54.2,43.05862068965517,48.37848101265822,60.92727272727273,75.1,66.05797101449275,62.044642857142854,70.11875,66.92037914691944,74.21125541125542,59.03597560975609,64.1695340501792,64.9,60.0,60.5,0
90.9,75.7,74.2,65.0,79.4,62.76923076923077,70.47571428571428,72.2,55.754054054054045,54.83383458646616,56.7,50.1448275862069,62.91891891891892,56.821917808219176,59.62586206896552,62.8,60.0,60.0,60.0,74.6,77.5,59.36507936507937,68.15714285714286,61.04081632653061,59.35421686746987,89.45,70.31764705882352,59.08571428571429,52.381443298969074,63.782954545454544,64.13706293706294,70.72,60.87380952380953,64.6,60.0,60.8,0
68.8,56.1,70.2,62.4,52.7,58.982352941176465,48.998214285714276,61.29523809523809,62.46878980891719,64.5592105263158,59.409,61.713103448275874,56.15238095238095,62.33669064748201,65.55931558935359,64.2,60.0,60.4,67.2,58.5,77.5,66.6923076923077,81.2,53.58229166666666,64.0890625,72.5,66.52578616352199,73.61702127659574,64.30720720720721,67.95251798561152,81.13313609467457,72.25639097744362,57.14060150375939,64.2,60.0,60.3,0
44.3,67.89333333333333,65.5,63.7,66.45897435897434,63.11553398058252,62.666666666666664,73.1,59.38051282051281,61.15384615384615,68.28172043010753,67.70880503144654,53.53066666666667,67.85000000000001,60.76963696369636,63.9,60.0,60.6,53.72615384615385,58.2,75.8,62.0,47.5,68.34594594594596,61.32727272727273,92.3,70.46538461538461,62.68805970149251,73.46692307692308,57.39203980099503,69.61690140845072,61.20068027210884,60.83478260869565,64.5,60.0,60.9,0
66.07236842105263,62.1,62.4,70.7,72.3,67.78823529411765,65.54098360655738,51.1,68.08855421686748,62.84705882352942,75.09793103448277,60.81071428571429,55.84923076923077,52.248684210526314,59.83684210526318,64.5,60.0,60.7,68.4,51.8,63.8,51.6,71.3,75.41923076923078,60.90112359550562,75.2,71.20508474576272,70.55373134328357,62.3735294117647,57.21048387096774,57.61104651162791,58.95,58.96656151419559,57.2,60.0,28.0,0
79.6,65.0,68.0,60.7,68.24285714285715,60.381159420289855,70.67894736842105,54.5,63.70405405405406,64.14516129032258,69.97433628318583,69.28260869565217,42.7735632183908,50.956551724137924,65.53299492385788,63.2,60.0,60.0,56.7,68.5,42.7,55.61298701298701,41.5,71.75108695652173,61.70133333333334,78.6,75.30243902439024,67.05,61.42142857142857,55.078205128205134,78.27133333333335,69.6266666666667,56.928795811518306,63.5,60.0,60.0,0
62.6,73.0,51.7,63.98450704225352,70.9,46.280869565217394,60.550704225352106,55.7,66.2568047337278,59.16136363636363,68.37142857142857,69.63026315789472,68.28783783783783,71.35,61.022742474916384,52.4,60.0,60.6,53.8,58.4,61.7,51.3,66.3,57.58351648351649,62.882456140350875,63.4,56.349635036496345,70.05241379310345,77.31869918699188,54.406547619047615,64.2378947368421,71.97225806451614,60.077227722772285,61.2,60.0,60.4,1
81.4,78.6,82.5,66.2,69.6125,71.15263157894736,66.30512820512821,91.2,74.23313253012049,65.64788732394366,59.1064,61.58134715025906,52.185333333333325,73.51964285714286,64.5468992248062,59.3,60.0,60.8,57.4,81.9,68.69866666666667,66.60253164556963,80.8,56.820388349514566,60.445945945945944,74.2,64.2505882352941,57.12735849056604,54.123140495867766,58.69565217391305,52.473939393939396,61.3375,56.65855513307986,63.9,60.0,61.3,1
90.2,41.74426229508196,70.3,55.2,75.05322580645162,60.73626373626374,82.69180327868854,56.0,65.50986842105263,57.72291666666667,68.05047619047619,55.384375,68.0984126984127,58.48285714285714,63.220895522388076,64.3,60.0,60.6,66.7,46.4,84.7,61.263888888888886,78.5,70.77674418604653,69.40987654320988,80.18999999999998,58.24751381215469,68.43,48.13103448275862,55.27660818713451,54.81481481481482,73.0235294117647,59.27749077490775,58.3,60.0,60.5,1
45.6,56.8,58.45238095238095,55.1,51.7,71.9835294117647,65.68833333333333,52.1,58.63235294117646,69.8,61.672641509433944,59.85584415584416,63.298449612403104,60.10854700854701,61.71906474820145,0.0,60.0,60.7,55.0,60.69411764705882,51.2,75.4,58.5,63.31799999999999,69.62089552238805,65.9,61.165486725663726,77.33760683760684,73.24814814814815,69.43794466403162,61.705882352941174,70.15555555555555,60.168978102189776,58.9,60.0,60.4,0
62.5,55.9,56.4,68.1,77.55666666666666,59.112328767123294,54.31515151515152,44.4,60.62080536912752,53.75,60.5,67.16370967741935,66.84632768361583,53.60519480519481,61.14590163934426,60.8,60.0,60.4,72.4,76.76582278481013,85.5,60.0,58.1,78.77901234567902,65.66627906976744,68.5,57.655357142857135,60.406896551724145,56.853125000000006,63.82720588235294,72.26666666666667,75.4,59.53716216216219,65.2,60.0,60.7,0
77.1,93.7,66.1,60.994285714285716,70.05,79.04144144144145,69.43061224489797,69.5,62.89444444444444,62.543749999999996,62.74158415841585,63.63381294964029,81.72011494252874,71.01552795031056,57.196911196911195,64.2,60.0,60.6,56.8,57.1,57.2,68.0,57.7,71.02676056338028,53.837500000000006,40.4,61.299411764705894,62.71159420289855,63.3503355704698,41.291463414634144,52.31194968553458,49.98154761904762,66.10760456273766,58.6,60.0,60.4,1
50.7,62.2,43.8,78.53734939759036,58.5,57.29780219780219,63.25913978494624,66.7,76.01372549019605,63.55882352941177,58.51372549019607,62.59576923076922,74.7673076923077,58.4673611111111,62.17859078590785,47.6,60.0,60.8,72.0,55.85833333333333,55.7,68.66962025316457,62.6,51.5,64.43846153846154,47.7,58.82922077922077,67.84054054054054,73.87058823529412,72.13333333333334,52.132394366197175,53.30536912751678,59.836,64.7,60.0,60.6,0
58.34157303370786,55.5,72.0,71.16,84.7,70.62631578947368,55.701282051282064,71.13589743589743,61.900930232558146,73.93697478991598,63.174257425742574,75.75593220338983,62.40472972972974,67.16806722689076,61.58070175438597,63.9,60.0,60.5,54.42727272727273,59.9,69.9,53.7,63.2,49.01044776119403,57.93283582089552,49.9,51.795035460992914,61.75616438356163,72.08055555555556,64.53210332103322,69.17616822429906,46.512903225806454,57.41618257261411,0.0,60.0,60.3,1
69.7,66.50704225352112,61.7,56.7,54.5,52.37721518987341,60.163218390804595,55.978873239436616,63.39312169312171,55.2523076923077,53.452845528455285,59.08863636363637,64.21095238095239,60.71009174311927,58.61708074534162,65.1,60.0,60.7,64.3,70.73246753246752,75.3,58.1,49.6,60.01413043478261,61.60909090909091,58.9,62.67976878612716,60.035714285714285,68.22672413793103,78.98292682926828,67.4670157068063,70.25915492957746,62.16466876971608,65.2,60.0,60.8,0
75.8,73.2,60.7,46.68108108108108,61.11764705882353,46.82795698924731,70.9,77.7,67.01329479768786,67.39590163934426,83.4,72.61991525423728,65.40062893081762,65.10169491525423,61.282156133829,64.7,60.0,60.6,60.7,74.1,63.0,50.3,57.87213114754098,59.74761904761905,57.62533333333334,50.144067796610166,61.872903225806446,65.02222222222223,78.9,61.33653846153847,62.95172413793104,48.050657894736844,61.3577205882353,60.8,60.0,60.4,1
67.6,52.8,58.0,57.5,59.4,68.95714285714286,71.73,70.0,69.6056277056277,61.50420168067227,62.45625,57.716666666666676,52.20399999999999,61.43508771929825,61.89512195121952,64.8,60.0,60.8,60.24000000000001,65.4,78.1,89.0,85.40847457627117,48.72682926829268,68.05,51.8,64.86842105263159,74.0015873015873,67.99337016574586,64.70486111111111,49.85930735930736,67.01878787878788,60.35753012048192,60.1,60.0,60.6,1
64.1,73.3,56.1,59.4,54.4,65.05319148936171,64.22533333333332,54.1,58.87551020408163,61.03545454545455,83.9,62.89839357429718,71.559375,63.777272727272724,59.535327635327626,65.0,60.0,60.7,55.471875,62.9,63.5,64.1,53.6,50.53506493506493,56.402857142857144,55.6,60.73053892215568,73.40479041916167,68.5192,65.5921212121212,77.18643216080402,61.59047619047619,61.14062500000001,65.2,60.0,60.7,1
63.0,75.9367088607595,65.9,74.2,91.1,56.938095238095244,70.86202531645569,90.8,69.51584158415842,77.32870370370371,61.2,55.94519230769231,56.91772151898734,61.68468468468468,58.125263157894715,63.9,60.0,60.4,59.5,64.2,85.7,69.58793103448275,71.5,55.89242424242424,61.11578947368421,69.9,71.63154362416108,57.8389705882353,0.0,58.32397260273972,54.30384615384615,55.939325842696626,58.46739130434783,65.0,60.0,60.7,1
64.33529411764707,65.3,56.4,63.4,75.2,65.21282051282051,65.78048780487804,65.1,56.67625899280576,83.4574074074074,80.8,76.10622710622712,49.67263157894737,72.14496644295305,57.28918918918919,65.0,60.0,60.7,53.5,44.8,50.726760563380275,64.35714285714286,51.2,53.78333333333333,58.51486486486487,54.1,69.66432432432433,58.245000000000005,69.28256880733946,59.0419014084507,80.03205128205128,73.64967741935484,60.45803278688526,64.2,60.0,60.5,1
65.7,80.6,70.6,65.7,80.22285714285715,56.70208333333333,57.488732394366195,46.6,64.17878787878787,76.41702127659573,58.87525773195877,69.25042735042736,59.23846153846153,63.80975609756098,63.36080586080585,73.1,60.0,60.8,48.392307692307696,75.2,63.8,56.5047619047619,74.7,53.43835616438356,57.82,66.25333333333334,62.2688622754491,54.300999999999995,46.61639344262296,67.47191011235954,61.3375,63.82556390977443,60.28408304498271,63.9,60.0,60.2,1
51.7,54.5,71.5,64.1,55.75729166666667,70.27999999999999,64.69859154929578,69.3,56.35298507462686,64.47022900763358,66.62764227642278,65.19617486338798,73.68145161290323,56.0609756097561,60.512775330396465,64.5,60.0,60.6,38.4,57.1,56.4,66.50149253731342,69.6,65.74835164835166,68.42637362637362,79.4,67.02721088435374,68.21367521367522,59.94468085106384,56.26692913385826,54.42661870503596,81.64999999999999,60.80897435897435,63.9,60.0,60.3,0
68.8,77.93235294117648,67.7,71.5,63.2,64.91267605633801,56.53513513513514,48.059701492537314,55.348148148148155,57.807857142857145,62.889230769230764,52.404705882352935,71.22857142857143,55.0,62.07247706422018,63.2,60.0,60.0,76.6,54.8,63.888888888888886,67.5,75.06944444444444,76.02477064220184,68.9247311827957,79.92857142857143,57.81351351351352,60.21551724137931,60.163281250000004,47.42900763358779,69.3371727748691,70.69590643274854,59.17843137254902,64.2,60.0,60.5,0
85.6,76.8,65.0,70.4,69.4972972972973,48.29333333333333,60.54259259259259,62.1,68.93953488372094,60.81351351351351,49.690625000000004,57.36607142857143,77.35737704918031,55.05,61.96556016597511,0.0,60.0,60.3,65.9,77.7,75.4,62.0,68.8,69.10000000000001,58.050000000000004,79.6,69.52832369942196,41.05733333333333,55.9271186440678,64.21340206185567,64.40326086956522,63.280952380952385,56.316228070175434,63.9,60.0,60.6,0
80.7,65.6,56.2,67.96666666666667,58.6,52.932203389830505,60.977419354838716,56.4,61.80728476821191,63.726229508196724,77.0,66.31594684385382,69.39,58.745106382978726,61.85371024734983,54.9,60.0,60.5,55.6,57.23170731707317,58.8,61.2,51.2,67.06173913043479,72.48552631578947,61.5,65.80327868852459,51.93398058252427,69.98888888888888,60.81608391608392,69.878,70.96727272727273,59.60642857142856,48.0,60.0,60.5,1
75.9,59.046875,44.9,71.9,67.3,72.81176470588235,69.12857142857143,75.8,59.43949579831933,74.35833333333333,77.60689655172415,64.7696696696697,68.19449541284405,75.4,60.62984496124031,64.5,60.0,60.6,55.6032967032967,0.0,52.1,52.7,48.099999999999994,61.12,62.872932330827055,68.4,63.0322033898305,57.51935483870968,59.54931506849316,54.67844827586206,57.26521739130435,68.30499999999999,60.62260536398466,64.2,60.0,60.5,1
51.05897435897436,55.0,51.7,46.99411764705882,47.3,64.868,86.26153846153845,70.19402985074628,69.60710059171598,62.987058823529416,75.34273504273504,55.5577380952381,82.22849740932642,63.63680555555556,65.48537313432837,30.5,60.0,60.8,54.2,66.4,66.2,57.1,42.1,58.21931818181818,70.77441860465116,40.1,53.64301075268818,68.30757575757575,74.5,61.98992805755396,82.11692307692307,55.86927374301675,59.13180515759309,28.0,60.0,60.3,1
60.8,51.2,59.3,64.89999999999999,55.4,60.150000000000006,63.119090909090914,71.1,77.89866071428573,64.24018691588785,60.83913043478262,65.09426751592358,59.561666666666675,49.86868686868687,59.98311688311686,40.7,60.1,61.9,69.42533333333333,67.1,58.5,67.2,59.69583333333333,69.75937499999999,57.525,72.1,68.5560344827586,75.06961325966851,85.7,59.04503105590061,52.221810699588474,62.52441314553991,60.43993610223641,59.3,60.0,60.7,1
48.13913043478261,59.6,70.8,60.6,60.285714285714285,68.16263736263737,61.38513513513512,88.3,71.34390243902439,56.841916167664664,74.64954128440367,71.7168918918919,61.49744897959184,70.6726618705036,61.95570776255707,29.9,60.0,60.3,55.3,78.2,82.8608695652174,64.2,53.89565217391305,53.79999999999999,54.62352941176471,60.5,57.08571428571428,50.6,69.80588235294117,60.72420634920634,58.655952380952385,52.33098591549296,56.61861471861472,0.0,60.0,60.3,1
56.9,81.9,62.1,64.2,49.4,66.95825242718448,74.89285714285714,90.9,62.454887218045116,69.25959595959597,90.1,62.8867469879518,63.73371428571429,68.9554054054054,62.659183673469414,65.5,60.1,61.0,45.6,59.58846153846154,62.8,60.1,50.15555555555556,78.835,67.06911764705883,66.95714285714284,65.3239520958084,54.931654676258994,59.88706896551724,51.972928176795584,56.42746113989637,55.49178082191781,61.43613445378151,60.7,60.0,60.7,1
69.0,76.0,58.2,62.51066666666667,46.9,78.35619047619048,66.54249999999999,79.8,66.64250000000001,67.40576923076924,60.333333333333336,70.79518072289157,72.76629213483146,67.79666666666667,59.67809523809521,64.3,60.0,60.0,79.9,58.0,60.5,53.60307692307692,70.3,70.52682926829269,63.17142857142857,47.5,58.19565217391305,69.91617647058824,70.28943089430894,57.27630331753554,60.63563829787235,63.66250000000001,60.27407407407406,63.2,60.0,60.0,1
65.2,70.01538461538462,73.5,70.20281690140844,59.0,60.35940594059405,62.904054054054036,75.2,65.71486486486486,61.9125,72.3,73.29919028340082,69.36158536585367,58.35555555555555,64.07977941176468,59.6,60.0,60.5,82.0,71.8,56.8,49.88225806451614,65.7,73.44285714285714,61.78730158730159,72.7,60.812751677852354,65.27368421052631,73.76728971962616,45.67393939393939,63.32076502732241,58.30451127819549,62.60740740740741,60.7,60.0,60.5,1
57.5,65.3,50.0,72.9,75.09729729729729,47.194736842105264,73.11222222222223,67.0,67.30694444444445,63.61142857142859,64.17173913043477,61.00491803278689,62.46555023923445,68.82916666666667,62.066666666666634,64.8,60.0,60.7,69.3,59.8,61.5,76.27,58.7,53.536842105263155,56.701388888888886,81.9,56.07898550724637,63.22879999999999,59.50583941605838,61.46686746987952,67.55430463576158,74.1464,59.54210526315791,64.2,60.0,60.4,1
74.8,65.2,71.5,66.9,47.59384615384615,72.95068493150684,58.059375,48.9,63.50109890109889,63.02268041237113,41.2,70.82241379310345,60.70224719101124,58.01946902654867,57.44856230031948,67.8,60.0,60.5,79.2,67.9,62.8,67.5,69.3,51.6225806451613,72.2,72.3,63.3242774566474,76.17033898305085,54.99130434782609,66.4032,66.67209302325581,83.17457627118644,60.495737704918014,65.1,60.0,60.8,0
45.04126984126984,73.86986301369863,58.7,51.6,56.8,68.37157894736842,59.43999999999999,83.7,66.10629370629371,63.57485380116959,62.129457364341086,62.7751552795031,67.12523364485983,65.95,59.57116279069766,64.5,60.0,60.5,48.0,50.5,75.6,66.8,75.5,64.08988764044943,58.985333333333344,67.6,65.1696682464455,67.36492537313434,69.15084745762711,62.49117647058824,56.14496644295302,64.35310344827587,61.374008810572654,63.2,60.0,60.0,1
73.8,69.7,60.2,60.0,80.7,70.87530864197531,69.93278688524592,75.1,67.71516853932584,68.78955223880598,67.7943396226415,47.94037267080745,57.4434554973822,52.95597014925374,59.83518518518518,60.1,60.0,60.5,51.9,82.09859154929578,73.2,66.7,63.3,58.94473684210525,66.7943661971831,68.6,64.86123595505617,64.42283464566928,54.4,55.790946502057615,62.05869565217391,68.5,59.26259259259258,64.5,60.0,60.7,0
67.1,65.4,75.3,70.31898734177214,72.3,62.72795698924732,53.613861386138616,45.3,69.31871345029239,65.46630434782607,68.45918367346938,66.07210884353744,57.97862595419847,66.04326923076924,61.26163793103448,58.1,60.0,60.5,29.1,84.9,69.1,65.87407407407407,55.63414634146341,57.02413793103448,70.82542372881356,63.5,69.80285714285712,69.7034090909091,55.01521739130435,51.33910256410256,50.59090909090909,66.74107142857143,60.51782608695653,64.2,60.0,60.4,1
68.2764705882353,72.2,59.0,43.84477611940299,75.2,47.46344086021506,68.09759036144578,71.4,57.09891891891891,64.41760563380281,59.382394366197175,66.71157894736842,66.08,76.10000000000001,61.379910714285735,59.3,60.0,60.1,66.1,83.4,56.5,64.5,57.041666666666664,60.98292682926829,71.75774647887324,66.0,58.588750000000005,77.3,74.8207142857143,59.7576,72.04774193548387,76.28484848484848,58.26592920353982,0.0,60.0,60.6,1
81.7,69.1,71.6,52.5,56.5,52.15555555555556,61.87547169811321,57.75,53.541558441558436,55.44810126582278,49.53787878787879,31.407142857142855,68.21454545454546,58.98864864864865,60.929317269076265,63.6,60.0,60.0,62.1,80.4,81.3,65.8,55.0,78.593,68.6054054054054,89.1,68.31479289940829,62.411403508771926,61.55833333333333,69.4904255319149,78.21180124223602,75.27289719626168,57.78223140495866,0.0,60.0,60.7,0
60.8,61.7,56.6,49.088135593220336,79.9,66.49655172413793,68.18076923076923,74.7,70.16612903225807,65.67266666666666,59.843283582089555,62.20701754385965,56.942162162162155,66.48965517241379,58.29224137931033,63.9,60.0,60.3,57.4,74.5,62.8,50.54,60.6,52.565168539325846,67.0768115942029,79.5,65.3572093023256,70.36703296703298,64.1,63.29126637554585,63.015306122448976,77.62513966480448,61.28782608695651,63.9,60.0,60.3,0
57.95,81.4,0.0,72.7,81.8092105263158,62.0125,59.57901234567901,68.1,67.20158730158731,78.6805084745763,56.1,64.17745098039214,75.75418994413407,49.93416149068323,62.26917293233081,34.3,60.0,60.7,45.0,62.7,74.8,51.3,66.7,69.94084507042254,62.99473684210527,72.0,56.11016949152543,63.720833333333324,70.9,62.402356902356914,55.09617224880382,59.224390243902434,63.00577617328518,43.8,60.0,60.2,1
68.8,70.1,71.7,28.0,56.66875,59.1090909090909,60.98292682926831,56.1,52.29807692307692,53.29393939393939,62.53245614035089,59.52281879194631,55.00406976744186,63.970634920634915,59.69868852459016,48.1,60.0,60.5,65.0,64.8,74.4,77.3,82.3,65.54666666666667,72.37605633802816,89.7,60.83525179856115,72.99242424242425,51.45,73.66079545454546,74.0362831858407,74.989375,60.59050847457625,65.1,60.0,60.8,0
78.6,59.42972972972972,70.7,0.0,54.0,63.80183486238532,59.72857142857143,59.6,70.21058823529411,63.79407407407407,59.518055555555556,61.277419354838706,72.99840425531916,54.449999999999996,60.51926229508195,74.0,60.0,60.2,37.7,56.7,64.6,65.5,44.7,67.9888888888889,71.61911764705883,69.3,68.28534031413612,66.06291390728477,51.41014492753624,60.27740112994349,65.53720930232559,62.98741258741259,62.75021097046411,64.5,60.0,60.5,0
80.2,63.4,53.5,70.4927536231884,57.9,50.433928571428574,64.06623376623376,63.2,67.84206349206347,80.1608108108108,66.20748299319727,67.82847682119204,59.79757281553399,62.47592592592593,59.97198697068404,75.7,60.0,60.8,59.66288659793815,63.5,0.0,54.75,71.5,65.31511627906977,60.380487804878044,88.5,63.01534653465346,66.26470588235294,71.06065573770493,64.19150326797386,77.86181818181818,71.05000000000001,64.62675159235671,64.2,60.0,60.5,1
61.973749999999995,69.0,65.24927536231884,36.210144927536234,46.5,38.90819672131148,62.069736842105264,79.05522388059701,67.39780219780219,66.93061224489796,60.63492063492063,60.917288135593225,51.22588235294118,57.53742331288344,61.65718849840256,64.7,60.0,60.6,53.9,81.5,65.0,45.5,59.9,64.83563218390805,61.076146788990826,84.4,71.56923076923076,66.89538461538461,65.72946428571429,74.00807453416148,52.69558011049723,69.48235294117647,60.1827361563518,65.0,60.0,60.9,0
53.7,57.0,54.2,69.72222222222223,44.6,48.007017543859654,62.52588235294117,77.1,67.28993288590604,76.43473684210525,54.4,73.83028846153847,72.99259259259259,73.62346938775511,63.65992063492064,65.0,60.0,60.8,62.7,55.9,60.4,52.45454545454545,56.8,52.85166666666667,53.262499999999996,43.68600000000001,53.500775193798454,64.88698630136986,74.20181818181818,70.00038022813688,54.3125,68.43287671232878,59.147101449275354,86.8,60.0,60.1,1
39.3,58.4,44.7,63.9,63.1,63.054651162790705,65.14776119402984,50.9,60.218023255813954,61.558181818181815,64.9,64.9880658436214,58.54065934065934,69.69150943396227,61.624803149606294,65.0,60.0,60.7,53.2,56.42786885245902,44.6,68.1,68.5,65.22708333333334,60.729032258064514,55.4,62.49586206896553,70.96,75.68596491228071,61.85472440944882,59.56352941176471,59.659701492537316,63.61584905660382,64.2,60.0,60.3,1
59.7,64.75555555555555,65.5,60.81095890410958,58.8,69.00648148148149,60.973493975903615,82.54583333333333,72.17619047619047,75.38076923076923,72.31684210526316,67.08620689655174,79.23356643356644,63.867333333333335,63.67564102564102,65.0,60.0,60.0,47.75925925925926,72.1,56.3,59.1,63.8,61.48333333333334,64.94,55.7,62.50285714285714,65.44867256637168,55.418181818181814,65.01111111111112,60.5121546961326,53.400000000000006,58.476582278481,64.7,60.0,60.4,1
73.6,80.32400000000001,39.2,61.3,62.1,53.54600000000001,89.85000000000001,49.8,71.35985915492958,68.04709302325581,51.07454545454545,58.42150837988827,68.43153846153845,63.18974358974359,62.61452054794519,64.8,60.0,60.6,42.2,53.2,83.6,62.20074074074073,69.73055555555555,75.76631578947368,63.79010989010989,78.62857142857143,67.5231343283582,64.88316831683169,61.72111111111111,67.62325581395349,61.02620689655172,54.97924528301886,60.83577464788731,53.7,60.1,60.9,0
61.57611940298508,56.5,59.5,70.61739130434782,73.7,48.791489361702126,67.04761904761905,86.4,78.75298013245033,57.44926470588235,68.1392857142857,65.06515151515151,81.03820224719101,44.104838709677416,58.70883280757098,61.0,60.0,60.8,47.2,70.7,65.8,40.6,52.5,41.22676056338028,63.266129032258064,74.6,68.52824858757062,59.52042253521127,55.988617886178865,57.17365269461078,63.629192546583845,68.98195488721804,62.31913580246916,56.2,60.0,60.6,1
49.6,76.65555555555557,54.8,71.0,67.7,72.60625,68.51313131313131,72.0,63.38035714285716,74.96461538461539,76.7,55.255371900826454,56.63636363636365,52.428906250000004,59.71264367816094,64.8,60.1,60.8,59.7,65.1,58.3,49.3,67.7,63.31028037383178,73.86543209876542,44.1,68.96363636363637,61.620261437908496,65.6,61.5053125,62.42333333333333,61.07000000000001,58.961864406779654,64.5,60.0,60.7,1
60.4,61.4,62.1,69.5,50.2,56.601000000000006,78.42089552238805,75.0,61.28989898989899,51.39186991869919,75.16991869918701,67.52,77.52485549132948,75.45,60.19970414201183,60.5,60.0,60.7,62.2,70.0,70.3,59.016129032258064,62.1,47.04137931034483,63.886419753086436,55.5,53.93030303030303,47.93258426966292,65.96382978723405,58.14081632653062,55.8785,61.044692737430175,63.4542274052478,65.0,60.0,60.6,1
64.1,57.4,66.6,50.5,58.871428571428574,64.42894736842106,57.66415094339623,44.4,51.66737588652482,64.07096774193549,66.14375,66.82499999999999,61.58153846153847,61.81436781609196,59.328947368421055,0.0,60.0,60.5,63.9,60.0,67.1,48.3,60.8,62.51809523809524,65.54329896907217,68.05696202531647,67.70051813471503,70.22631578947369,55.32121212121212,77.05797872340425,67.43793103448276,76.61127819548872,60.15203619909504,63.5,60.0,60.4,0
75.8,78.4,69.1,61.2,54.68412698412699,63.883116883116884,58.7890625,79.0,63.42413793103448,57.58958333333333,59.460629921259844,64.91858974358973,62.48351648351648,63.35333333333333,62.971052631578914,64.2,60.0,60.6,55.97179487179486,73.1,68.828125,65.2,60.9,58.16363636363637,65.09782608695652,53.6,62.56136363636363,69.11176470588235,47.15806451612904,62.69656652360515,59.25652173913044,71.04444444444444,59.025726141078835,0.0,60.0,60.2,1
